iter,loss,sigma,stage,grad_norm_active,method,group,lr
0,-1.20319731064799,0.6,0,0.10874071107025085,naive,,
1,-1.1917953649334563,0.6,0,0.004553220802565667,naive,,
2,-1.1683016432215487,0.6,0,0.027310111562717062,naive,,
3,-1.2325888123700397,0.6,0,0.06257425502365481,naive,,
4,-1.2369782289874833,0.6,0,0.03903462577313918,naive,,
5,-1.2574986409243396,0.6,0,0.033219784395268986,naive,,
6,-1.2162002674220125,0.6,0,0.13067733925779362,naive,,
7,-1.1757581003835553,0.6,0,0.01552955902427762,naive,,
8,-1.2584666962877558,0.6,0,0.034102107542828705,naive,,
9,-1.2986479201520176,0.6,0,0.011691800152646002,naive,,
10,-1.2323804679366015,0.6,0,0.036444359473483574,naive,,
11,-1.2365760364516811,0.6,0,0.02557678531770137,naive,,
12,-1.2390025264251765,0.6,0,0.014065585918891583,naive,,
13,-1.2418529721642932,0.6,0,0.01133738939815454,naive,,
14,-1.174858173234077,0.6,0,0.1005388591440027,naive,,
15,-1.2370547834522845,0.6,0,0.028412412416005055,naive,,
16,-1.1458160945043225,0.6,0,0.02997508074964378,naive,,
17,-1.2172073016983411,0.6,0,0.05746716891506633,naive,,
18,-1.1613564098359734,0.6,0,0.033300669586048236,naive,,
19,-1.2317441739670967,0.6,0,0.006932167018743662,naive,,
20,-1.2746245858265746,0.6,0,0.004551418959757449,naive,,
21,-1.1977242088519806,0.6,0,0.004749277349931268,naive,,
22,-1.215690163493058,0.6,0,0.019610796924917892,naive,,
23,-1.193657379209798,0.6,0,0.024591526422873364,naive,,
24,-1.23434924262423,0.6,0,0.009479101423698079,naive,,
25,-1.2222646540260445,0.6,0,0.015551597230285954,naive,,
26,-1.2343337038186721,0.6,0,0.045849238625463355,naive,,
27,-1.3244621766004927,0.6,0,0.03841433014049717,naive,,
28,-1.1822311925503193,0.6,0,0.06935864793104275,naive,,
29,-1.24894190090768,0.6,0,0.03390605019319719,naive,,
30,-1.1650296933265132,0.6,0,0.057011319209775244,naive,,
31,-1.2418582429943616,0.6,0,0.03408853254781919,naive,,
32,-1.2185648826535385,0.6,0,0.017838700686677155,naive,,
33,-1.1888055653690253,0.6,0,0.07071246091791722,naive,,
34,-1.2056085588545673,0.6,0,0.03620108431337605,naive,,
35,-1.3103269968915763,0.6,0,0.05586410439946622,naive,,
36,-1.23157638981928,0.6,0,0.048722561020055496,naive,,
37,-1.2108324178725363,0.6,0,0.012614241157572613,naive,,
38,-1.2127595204795614,0.6,0,0.014086371181681283,naive,,
39,-1.2121161881175935,0.6,0,0.13453694416738454,naive,,
40,-1.2317699354480154,0.6,0,0.011214726336695891,naive,,
41,-1.2227945477432767,0.6,0,0.06805162787437966,naive,,
42,-1.216122253929611,0.6,0,0.008444660288528642,naive,,
43,-1.2284541540690426,0.6,0,0.010735152950105192,naive,,
44,-1.1843479687310907,0.6,0,0.044523753457048704,naive,,
45,-1.2189192587075923,0.6,0,0.002505034447166079,naive,,
46,-1.271109808340165,0.6,0,0.019620195762836485,naive,,
47,-1.2410243418349713,0.6,0,0.0019423758946465614,naive,,
48,-1.2008713137908331,0.6,0,0.02524366709621742,naive,,
49,-1.24192914004034,0.6,0,0.08137271797266085,naive,,
50,-1.1710738216126242,0.6,0,0.02300875099894673,naive,,
51,-1.2212062923704732,0.6,0,0.06027326846678964,naive,,
52,-1.1963138711519574,0.6,0,0.017972128492779748,naive,,
53,-1.2410828900851008,0.6,0,0.0207225893312346,naive,,
54,-1.1443352085078295,0.6,0,0.03568548584646386,naive,,
55,-1.201317511779901,0.6,0,0.04170510039136731,naive,,
56,-1.2790971499288397,0.6,0,0.0008183252670187005,naive,,
57,-1.2428815244107625,0.6,0,0.05468751704685229,naive,,
58,-1.2399228654008732,0.6,0,0.0393093551882583,naive,,
59,-1.1962442289444044,0.6,0,0.009053531847307226,naive,,
60,-1.2793537262443486,0.6,0,0.04319683238973325,naive,,
61,-1.241483071350939,0.6,0,0.004488072152235364,naive,,
62,-1.219895812679693,0.6,0,0.08010002947854794,naive,,
63,-1.2293530666769863,0.6,0,0.025128511062763176,naive,,
64,-1.1854475905900679,0.6,0,0.008023400699441761,naive,,
65,-1.245956239054388,0.6,0,0.006593294763051219,naive,,
66,-1.2187487911754422,0.6,0,0.018628183964422083,naive,,
67,-1.2395393768006941,0.6,0,0.01597294441610437,naive,,
68,-1.2055742631009072,0.6,0,0.012234866839896247,naive,,
69,-1.1592369495993187,0.6,0,0.022518482656099688,naive,,
70,-1.2417136748304878,0.6,0,0.08106266880100918,naive,,
71,-1.2069570117817343,0.6,0,0.028890002607032818,naive,,
72,-1.1982619916585677,0.6,0,0.027999796020734803,naive,,
73,-1.241111529990678,0.6,0,0.010728129401301429,naive,,
74,-1.1696243880494084,0.6,0,0.07246836737966914,naive,,
75,-1.248600697139477,0.6,0,0.0024837418556945545,naive,,
76,-1.2221502703239997,0.6,0,0.02275748966285436,naive,,
77,-1.1588969157623275,0.6,0,0.0686181027713692,naive,,
78,-1.3132784495969223,0.6,0,0.016338088262538193,naive,,
79,-1.1973282062814412,0.6,0,0.006342375306408184,naive,,
80,-1.198445964302557,0.6,0,0.020404140528020046,naive,,
81,-1.2503235211987829,0.6,0,0.03909739127025,naive,,
82,-1.1866001321165505,0.6,0,0.049928386584935674,naive,,
83,-1.1961945022211535,0.6,0,0.026159660103170692,naive,,
84,-1.200855889131641,0.6,0,0.00012409586392306618,naive,,
85,-1.2097391507690514,0.6,0,0.03125376187002844,naive,,
86,-1.0718139607788841,0.6,0,0.05887483112134768,naive,,
87,-1.1700437683132574,0.6,0,0.008104740616562349,naive,,
88,-1.2651475496986957,0.6,0,0.051052506493213905,naive,,
